"date","precip_mm"
"2005-05-13",0.110172896714312
"2005-05-14",1.36654622390997
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0.162354124587246
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",2.66003131672464
"2005-05-27",2.8175004438252
"2005-05-28",0.021204587314857
"2005-05-29",1.9135641739141
"2005-05-30",8.89554472124379
"2005-05-31",0.979008806953156
"2005-06-01",0.704167831222517
"2005-06-02",0.000429334963816849
"2005-06-03",3.13849781573741
"2005-06-04",15.5028878802571
"2005-06-05",0
"2005-06-06",0
"2005-06-07",10.0226898390987
"2005-06-08",4.36623866583721
"2005-06-09",0
"2005-06-10",0.172213027053551
"2005-06-11",5.47652059520253
"2005-06-12",0.0632586790126782
"2005-06-13",0
"2005-06-14",0.0942055270362147
"2005-06-15",0.498021357983814
"2005-06-16",2.28134109722804
"2005-06-17",7.3802462654791
"2005-06-18",3.06417227441885
"2005-06-19",0.349809497513661
"2005-06-20",0
"2005-06-21",0.00372097878285481
"2005-06-22",2.90592325075145
"2005-06-23",0
"2005-06-24",0.854529196848461
"2005-06-25",0
"2005-06-26",12.8088058053335
"2005-06-27",6.86698787446628
"2005-06-28",0.52346320667957
"2005-06-29",9.50745849053601
"2005-06-30",6.48580123482208
"2005-07-01",3.47458620842349
"2005-07-02",15.950973201155
"2005-07-03",10.7810308477375
"2005-07-04",0
"2005-07-05",11.0754754847496
"2005-07-06",1.28019585328706
"2005-07-07",0.0985936002013952
"2005-07-08",12.3261056058062
"2005-07-09",6.10853511482057
"2005-07-10",2.63663054699564
"2005-07-11",0
"2005-07-12",0
"2005-07-13",4.3427232009763
"2005-07-14",10.5482753533333
"2005-07-15",3.01592040710434
"2005-07-16",0.142426956222268
"2005-07-17",17.5249588209281
"2005-07-18",2.27799145543151
"2005-07-19",3.59299332014556
"2005-07-20",11.10094284768
"2005-07-21",1.79982591456107
"2005-07-22",4.80004460816463
"2005-07-23",0.0202475306377913
"2005-07-24",3.08876123918044
"2005-07-25",1.32276194687626
"2005-07-26",0
"2005-07-27",0.350097158842128
"2005-07-28",2.49289775832875
"2005-07-29",0.0547433800827861
"2005-07-30",9.80682517485363
"2005-07-31",9.02220391230957
"2005-08-01",0.0821586257281335
"2005-08-02",12.8566118992639
"2005-08-03",0.2906068539117
"2005-08-04",3.9634342004475
"2005-08-05",1.48991094748365
"2005-08-06",10.1791142392204
"2005-08-07",0
"2005-08-08",12.2375604853484
"2005-08-09",0.193623612990611
"2005-08-10",9.59299648937609
"2005-08-11",0
"2005-08-12",28.3465045400066
"2005-08-13",0
"2005-08-14",5.72233096615182
"2005-08-15",7.09008326135861
"2005-08-16",25.5645180753669
"2005-08-17",4.74434589916516
"2005-08-18",0
"2005-08-19",2.84326657804689
"2005-08-20",0.681353896234982
"2005-08-21",0
"2005-08-22",0
"2005-08-23",13.1077689930326
"2005-08-24",0
"2005-08-25",5.24858320126553
"2005-08-26",5.74237973864708
"2005-08-27",0
"2005-08-28",8.86849869222721
"2005-08-29",17.5251310679809
"2005-08-30",0
"2005-08-31",0.086909513882531
"2005-09-01",14.6256351258507
"2005-09-02",0
"2005-09-03",7.64244023164472
"2005-09-04",0.298286897328064
"2005-09-05",2.62977564508586
"2005-09-06",6.03424536234865
"2005-09-07",0.994227149951552
"2005-09-08",13.7904956511035
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0.0655136683093119
"2005-09-12",0
"2005-09-13",0.373565252284859
"2005-09-14",0
"2005-09-15",0.0380694413693552
"2005-09-16",2.80365076622095
"2005-09-17",0.0332434869034308
"2005-09-18",3.04116180836926
"2005-09-19",4.30074562605498
"2005-09-20",10.0234498027156
"2005-09-21",0
"2005-09-22",0
"2005-09-23",6.87460384161094
"2005-09-24",0.801569022308299
"2005-09-25",1.39889304539731
"2005-09-26",5.59362657724613
"2005-09-27",6.58431536428549
"2005-09-28",2.23400381624364
"2005-09-29",0
"2005-09-30",2.03207695049645
"2005-10-01",9.46702621480813
"2005-10-02",4.24617734949176
"2005-10-03",2.64058106924836
"2005-10-04",6.0701870892568
"2005-10-05",0
"2005-10-06",0.211151099724896
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0.246568014194842
"2005-10-13",0.555494558267893
"2005-10-14",0.0166718270641568
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0.00865684056649453
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0.00055579401179919
"2005-10-26",0.0115515376836512
"2005-10-27",0
"2005-10-28",0.0060755666833282
"2005-10-29",0.000702464212364744
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0.00398785635656714
"2005-11-02",0.064299725584685
"2005-11-03",0.00148452219006838
"2005-11-04",0.00220010588664842
"2005-11-05",0
"2005-11-06",0.00251131413941182
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0.00186955172269914
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0.000138395666696947
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",3.136481282677e-05
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",5.19823820930265e-05
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0.000381464154641812
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0.000917337268127353
"2006-01-16",0
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",3.45268719958553e-11
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",0
"2006-02-03",0
"2006-02-04",0.000554493157308804
"2006-02-05",0
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",1.33019303789711e-05
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",2.16102074207027e-06
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0.000212390912684726
"2006-02-26",0
"2006-02-27",0
"2006-02-28",0
"2006-03-01",0
"2006-03-02",0.0456142706118609
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",0
"2006-03-09",0
"2006-03-10",0
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0.000554204966804055
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0.0126722156885535
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0.0958395894127796
"2006-04-01",0.00284612299888102
"2006-04-02",0.0169548774510875
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0.0698468143470652
"2006-04-10",0.0698468143470652
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0.0864031875842447
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0.00557730076439334
"2006-04-22",0
"2006-04-23",0.0316857254890746
"2006-04-24",0
"2006-04-25",0.330183758597222
"2006-04-26",0.0403473444193326
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0.78978303001931
"2006-05-06",0.0405628316661679
"2006-05-07",4.55158415877284
"2006-05-08",1.27471720343699
"2006-05-09",0.0883617814901422
"2006-05-10",0.342666858141483
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0.172094021826735
"2006-05-14",1.56303889824587
"2006-05-15",0.00629705949790914
"2006-05-16",0.305886331191211
"2006-05-17",0
"2006-05-18",0.000471203168514534
"2006-05-19",0.0422434426217651
"2006-05-20",3.51409720761789
"2006-05-21",2.24054858590978
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0.249108881283102
"2006-05-25",2.94741199238124
"2006-05-26",0
"2006-05-27",0
"2006-05-28",1.08719888280166
"2006-05-29",0.820666106184942
"2006-05-30",3.55030632585232
"2006-05-31",0
"2006-06-01",0.791416462105663
"2006-06-02",1.19924638434979
"2006-06-03",0.894923585179511
"2006-06-04",0.0061607844194752
"2006-06-05",0.556678718684887
"2006-06-06",0.245596952588341
"2006-06-07",0.0114145313793744
"2006-06-08",6.48225615798318
"2006-06-09",6.06692232248739
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0.136746730858878
"2006-06-15",6.66526710057235
"2006-06-16",0
"2006-06-17",0.848050876616043
"2006-06-18",6.28185949186289
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0.349607849491869
"2006-06-22",1.6940804514936
"2006-06-23",0.0622325495067428
"2006-06-24",0
"2006-06-25",2.21181067640772
"2006-06-26",0
"2006-06-27",2.08602477224915
"2006-06-28",1.59049974043299
"2006-06-29",0.000749418884861775
"2006-06-30",0.121992041243484
"2006-07-01",0.453590099776631
"2006-07-02",3.92073296687388
"2006-07-03",1.35860891571302
"2006-07-04",0
"2006-07-05",11.2874530035914
"2006-07-06",2.78105979962963
"2006-07-07",14.6232744928293
"2006-07-08",1.70591052245469
"2006-07-09",18.1788972560998
"2006-07-10",0
"2006-07-11",3.97833009907888
"2006-07-12",0.998261768800156
"2006-07-13",0.00597330484915629
"2006-07-14",6.59978145675687
"2006-07-15",11.9548467830022
"2006-07-16",0
"2006-07-17",18.3561768504208
"2006-07-18",0.999723278800301
"2006-07-19",19.0724647286544
"2006-07-20",1.71146521183039
"2006-07-21",0
"2006-07-22",19.9866846807706
"2006-07-23",0
"2006-07-24",0.977223021078768
"2006-07-25",16.2644693631908
"2006-07-26",8.29312574496698
"2006-07-27",0.751906697312672
"2006-07-28",1.39111398109117
"2006-07-29",0
"2006-07-30",0.278205490981937
"2006-07-31",16.1585425270609
"2006-08-01",0.0531211249988829
"2006-08-02",0
"2006-08-03",14.2314008582096
"2006-08-04",0.00555404462717493
"2006-08-05",0
"2006-08-06",15.3195650770863
"2006-08-07",7.66717084043722
"2006-08-08",4.15061216219496
"2006-08-09",0
"2006-08-10",1.24142754672379
"2006-08-11",12.8556979458939
"2006-08-12",0.131691110433229
"2006-08-13",0
"2006-08-14",12.4006857927132
"2006-08-15",0.0312004834677246
"2006-08-16",0
"2006-08-17",0.919092740963017
"2006-08-18",18.4512933696048
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0.287836440349792
"2006-08-22",34.3285544131589
"2006-08-23",4.76199174470453
"2006-08-24",10.5572567278545
"2006-08-25",0.183004259379376
"2006-08-26",5.54294501802065
"2006-08-27",0
"2006-08-28",17.4330574270158
"2006-08-29",0
"2006-08-30",2.31870429095028
"2006-08-31",13.0632130564036
"2006-09-01",3.53332948120748
"2006-09-02",0
"2006-09-03",2.61442838960225
"2006-09-04",0
"2006-09-05",1.23459524915827
"2006-09-06",0
"2006-09-07",0
"2006-09-08",12.9382050260179
"2006-09-09",1.92153643775179
"2006-09-10",4.0873811714075
"2006-09-11",0
"2006-09-12",10.2472453200892
"2006-09-13",0
"2006-09-14",1.40185018725523
"2006-09-15",1.11477969393064
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",7.39314007789768
"2006-09-20",1.4592694414395
"2006-09-21",6.77328708053011
"2006-09-22",0
"2006-09-23",2.01629817346956
"2006-09-24",12.669724246416
"2006-09-25",0
"2006-09-26",0.245113231890055
"2006-09-27",0
"2006-09-28",0.192534342151009
"2006-09-29",0
"2006-09-30",4.24539531205837
"2006-10-01",0.465399409080434
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0.832241605771786
"2006-10-07",2.35855215039566
"2006-10-08",1.62780481459238
"2006-10-09",0.278512764415982
"2006-10-10",0.16506304541049
"2006-10-11",0
"2006-10-12",0.131699542664268
"2006-10-13",1.35771618227279
"2006-10-14",1.20985363582061
"2006-10-15",0.0220344264853141
"2006-10-16",0
"2006-10-17",0.0272331723324949
"2006-10-18",0.0117414725439386
"2006-10-19",0.246163676425403
"2006-10-20",1.6982798725181
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0.00429934180719457
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0.0140394809409849
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0.000485308949534212
"2006-12-02",0.00359258292452668
"2006-12-03",0.000632043584842852
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",1.48661610760541e-07
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",6.23448052442641e-07
"2006-12-24",0.000683287677065828
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0.00377958819034507
"2007-01-05",0.00017715060983145
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0.00108482428390182
"2007-01-13",0.00139129525449253
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",7.11807698367559e-11
"2007-01-27",0
"2007-01-28",2.85630526364492e-10
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0
"2007-02-11",0
"2007-02-12",0
"2007-02-13",0
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",2.05568637332139e-06
"2007-02-20",0.000306203700316631
"2007-02-21",0.0140507934552699
"2007-02-22",0.00415074429690006
"2007-02-23",0
"2007-02-24",0
"2007-02-25",0
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0.000304043448424265
"2007-03-09",0
"2007-03-10",0.00223515453562996
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0.451181820777021
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0.0375981663179601
"2007-03-24",0.0714742076705585
"2007-03-25",0.00506553128959275
"2007-03-26",0
"2007-03-27",0.000601796443218989
"2007-03-28",0.000127327547506564
"2007-03-29",0
"2007-03-30",0.019684932802685
"2007-03-31",0.011159793660358
"2007-04-01",0.112633344240157
"2007-04-02",0.250980937227891
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0.0341517638044164
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0.000239909086869496
"2007-04-12",0.422999422283639
"2007-04-13",0.441133831273095
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0
"2007-04-17",0.00138383845294464
"2007-04-18",0.677620318208202
"2007-04-19",0.29300775715865
"2007-04-20",0.00825958261020518
"2007-04-21",0
"2007-04-22",0.528009681024632
"2007-04-23",0.368948717335226
"2007-04-24",0.0304646508489544
"2007-04-25",0.000204386981316957
"2007-04-26",0.621695774388286
"2007-04-27",1.50444078490734
"2007-04-28",0
"2007-04-29",0.130741379678431
"2007-04-30",0.89721650704647
"2007-05-01",1.21899281518718
"2007-05-02",1.40121240569857
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0.60803440337506
"2007-05-06",4.34128094409338
"2007-05-07",4.25124079842277
"2007-05-08",0
"2007-05-09",0.10676951479893
"2007-05-10",0
"2007-05-11",0.0445919914150503
"2007-05-12",0
"2007-05-13",2.95855921778903
"2007-05-14",2.60661944557693
"2007-05-15",0
"2007-05-16",0.507527947075715
"2007-05-17",1.95789649791938
"2007-05-18",0.827576960431611
"2007-05-19",0.529657190946036
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0.815772909872925
"2007-05-23",1.74265556072644
"2007-05-24",0
"2007-05-25",0
"2007-05-26",2.89257489351979
"2007-05-27",0
"2007-05-28",0.136663916442162
"2007-05-29",0
"2007-05-30",1.46395065851551
"2007-05-31",0
"2007-06-01",0
"2007-06-02",5.07180564343623
"2007-06-03",0
"2007-06-04",0
"2007-06-05",1.26098086052909
"2007-06-06",12.2210806550609
"2007-06-07",0.0176224659748817
"2007-06-08",0.0238535282147136
"2007-06-09",0
"2007-06-10",4.74518153223312
"2007-06-11",0
"2007-06-12",0.000648153119091349
"2007-06-13",0.0274612932297161
"2007-06-14",0
"2007-06-15",0
"2007-06-16",5.4336077227873
"2007-06-17",6.38739848284135
"2007-06-18",0
"2007-06-19",0.0163487549088237
"2007-06-20",0.706547423338151
"2007-06-21",3.35572736026954
"2007-06-22",3.46096497072149
"2007-06-23",5.26244143534544
"2007-06-24",0.310139477895608
"2007-06-25",0
"2007-06-26",2.39056618064087
"2007-06-27",9.99955937322946
"2007-06-28",0.406268655368023
"2007-06-29",0.754072754354598
"2007-06-30",5.44240632679085
"2007-07-01",4.31154667573585
"2007-07-02",0
"2007-07-03",0.00223054457452367
"2007-07-04",11.1492272251061
"2007-07-05",0
"2007-07-06",0
"2007-07-07",4.93124965775648
"2007-07-08",1.76303830078081
"2007-07-09",11.5090217014762
"2007-07-10",0.0808707840377929
"2007-07-11",4.88892492146313
"2007-07-12",0
"2007-07-13",5.05944449312709
"2007-07-14",1.71634306703682
"2007-07-15",5.24264446297317
"2007-07-16",10.6670910222729
"2007-07-17",3.16178221155001
"2007-07-18",0
"2007-07-19",0.404023393642784
"2007-07-20",7.40481422454296
"2007-07-21",1.55614450755007
"2007-07-22",28.0242411427843
"2007-07-23",4.609007222588
"2007-07-24",0
"2007-07-25",10.6769874729647
"2007-07-26",0
"2007-07-27",4.21750953473361
"2007-07-28",4.46301084106348
"2007-07-29",12.6489925959598
"2007-07-30",1.27971951859562
"2007-07-31",17.733224374
"2007-08-01",0
"2007-08-02",14.0244805164921
"2007-08-03",0
"2007-08-04",21.4038677670203
"2007-08-05",20.5746800190962
"2007-08-06",0
"2007-08-07",2.00423458285944
"2007-08-08",0.00705013685603141
"2007-08-09",0
"2007-08-10",4.03159833912019
"2007-08-11",2.07297613069203
"2007-08-12",1.3352770426294
"2007-08-13",29.057886447821
"2007-08-14",24.5911097765295
"2007-08-15",0
"2007-08-16",0.803553833709336
"2007-08-17",8.67556777271671
"2007-08-18",0.262964950837065
"2007-08-19",7.85281246591055
"2007-08-20",4.8606961075116
"2007-08-21",0
"2007-08-22",0
"2007-08-23",7.92526356823584
"2007-08-24",10.8786236727246
"2007-08-25",23.1037892828961
"2007-08-26",2.20402478168654
"2007-08-27",10.1924583535105
"2007-08-28",13.3101406978206
"2007-08-29",12.4716451525669
"2007-08-30",0.588694344393314
"2007-08-31",7.13067418128064
"2007-09-01",12.7025979989291
"2007-09-02",0
"2007-09-03",0.818506635647412
"2007-09-04",0.146339020683758
"2007-09-05",14.8497574090632
"2007-09-06",1.19141905869709
"2007-09-07",0
"2007-09-08",0.548894641676822
"2007-09-09",23.1015448406081
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0.00268293176245141
"2007-09-13",0
"2007-09-14",4.4520105480859
"2007-09-15",3.37358630628366
"2007-09-16",0.5181815683725
"2007-09-17",0
"2007-09-18",0.141616716485856
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0.96559568916123
"2007-09-22",0.0480195606429371
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0.810216983154146
"2007-09-27",0.366942726962469
"2007-09-28",0
"2007-09-29",0.019428216800264
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0.338554663299696
"2007-10-07",0.143415245237183
"2007-10-08",0
"2007-10-09",0.227545339064882
"2007-10-10",0.0134797594869299
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0.0930272615212812
"2007-10-20",0
"2007-10-21",0.0631370049342321
"2007-10-22",0
"2007-10-23",0.014489566900343
"2007-10-24",0
"2007-10-25",0.00341158038311103
"2007-10-26",0
"2007-10-27",0.0480085446014485
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0.00518901501952965
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",1.71685746851273e-05
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",1.54016794183612e-05
"2007-12-02",0
"2007-12-03",0.000607192918014036
"2007-12-04",0.00302463937722416
"2007-12-05",0.014808591500596
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0.000967102315692833
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0.00262391231157344
